country_name,"CONCAT(\"https://12go.asia/en/feed/travel/\",country_id,\".csv\")"
Abkhazia                                            ,https://12go.asia/en/feed/travel/AB.csv
Andorra                                         ,https://12go.asia/en/feed/travel/AD.csv
United Arab Emirates                                            ,https://12go.asia/en/feed/travel/AE.csv
Afghanistan                                         ,https://12go.asia/en/feed/travel/AF.csv
Antigua and Barbuda                                         ,https://12go.asia/en/feed/travel/AG.csv
Anguilla                                            ,https://12go.asia/en/feed/travel/AI.csv
Akrotiri and Dhekelia                                           ,https://12go.asia/en/feed/travel/AK.csv
Albania                                         ,https://12go.asia/en/feed/travel/AL.csv
Armenia                                         ,https://12go.asia/en/feed/travel/AM.csv
Angola                                          ,https://12go.asia/en/feed/travel/AO.csv
Antarctica                                          ,https://12go.asia/en/feed/travel/AQ.csv
Argentina                                           ,https://12go.asia/en/feed/travel/AR.csv
American Samoa                                          ,https://12go.asia/en/feed/travel/AS.csv
Austria                                         ,https://12go.asia/en/feed/travel/AT.csv
Australia                                           ,https://12go.asia/en/feed/travel/AU.csv
Aruba                                           ,https://12go.asia/en/feed/travel/AW.csv
Aland Islands                                           ,https://12go.asia/en/feed/travel/AX.csv
Azerbaijan                                          ,https://12go.asia/en/feed/travel/AZ.csv
Bosnia and Herzegovina                                          ,https://12go.asia/en/feed/travel/BA.csv
Barbados                                            ,https://12go.asia/en/feed/travel/BB.csv
Bangladesh                                          ,https://12go.asia/en/feed/travel/BD.csv
Belgium                                         ,https://12go.asia/en/feed/travel/BE.csv
Burkina Faso                                            ,https://12go.asia/en/feed/travel/BF.csv
Bulgaria                                            ,https://12go.asia/en/feed/travel/BG.csv
Bahrain                                         ,https://12go.asia/en/feed/travel/BH.csv
Burundi                                         ,https://12go.asia/en/feed/travel/BI.csv
Benin                                           ,https://12go.asia/en/feed/travel/BJ.csv
Saint Barthelemy                                            ,https://12go.asia/en/feed/travel/BL.csv
Bermuda                                         ,https://12go.asia/en/feed/travel/BM.csv
Brunei                                          ,https://12go.asia/en/feed/travel/BN.csv
Bolivia                                         ,https://12go.asia/en/feed/travel/BO.csv
British Antarctic Territory                                         ,https://12go.asia/en/feed/travel/BQ.csv
Brazil                                          ,https://12go.asia/en/feed/travel/BR.csv
Bahamas                                         ,https://12go.asia/en/feed/travel/BS.csv
Bhutan                                          ,https://12go.asia/en/feed/travel/BT.csv
Bouvet Island                                           ,https://12go.asia/en/feed/travel/BV.csv
Botswana                                            ,https://12go.asia/en/feed/travel/BW.csv
Belarus                                         ,https://12go.asia/en/feed/travel/BY.csv
Belize                                          ,https://12go.asia/en/feed/travel/BZ.csv
Canada                                          ,https://12go.asia/en/feed/travel/CA.csv
Cocos Islands                                           ,https://12go.asia/en/feed/travel/CC.csv
Congo Kinshasa                                          ,https://12go.asia/en/feed/travel/CD.csv
Central African Republic                                            ,https://12go.asia/en/feed/travel/CF.csv
Congo Brazzaville                                           ,https://12go.asia/en/feed/travel/CG.csv
Switzerland                                         ,https://12go.asia/en/feed/travel/CH.csv
Cote dIvoire                                            ,https://12go.asia/en/feed/travel/CI.csv
Cook Islands                                            ,https://12go.asia/en/feed/travel/CK.csv
Chile                                           ,https://12go.asia/en/feed/travel/CL.csv
Cameroon                                            ,https://12go.asia/en/feed/travel/CM.csv
China                                           ,https://12go.asia/en/feed/travel/CN.csv
Colombia                                            ,https://12go.asia/en/feed/travel/CO.csv
Crimea                                          ,https://12go.asia/en/feed/travel/CP.csv
Sark                                            ,https://12go.asia/en/feed/travel/CQ.csv
Costa Rica                                          ,https://12go.asia/en/feed/travel/CR.csv
Canton and Enderbury Islands                                            ,https://12go.asia/en/feed/travel/CT.csv
Cuba                                            ,https://12go.asia/en/feed/travel/CU.csv
Cape Verde                                          ,https://12go.asia/en/feed/travel/CV.csv
Curacao                                         ,https://12go.asia/en/feed/travel/CW.csv
Christmas Island                                            ,https://12go.asia/en/feed/travel/CX.csv
Cyprus                                          ,https://12go.asia/en/feed/travel/CY.csv
Czech Republic                                          ,https://12go.asia/en/feed/travel/CZ.csv
Germany                                         ,https://12go.asia/en/feed/travel/DE.csv
Djibouti                                            ,https://12go.asia/en/feed/travel/DJ.csv
Denmark                                         ,https://12go.asia/en/feed/travel/DK.csv
Dominica                                            ,https://12go.asia/en/feed/travel/DM.csv
Dominican Republic                                          ,https://12go.asia/en/feed/travel/DO.csv
Algeria                                         ,https://12go.asia/en/feed/travel/DZ.csv
Ecuador                                         ,https://12go.asia/en/feed/travel/EC.csv
Estonia                                         ,https://12go.asia/en/feed/travel/EE.csv
Egypt                                           ,https://12go.asia/en/feed/travel/EG.csv
Western Sahara                                          ,https://12go.asia/en/feed/travel/EH.csv
Eritrea                                         ,https://12go.asia/en/feed/travel/ER.csv
Spain                                           ,https://12go.asia/en/feed/travel/ES.csv
Ethiopia                                            ,https://12go.asia/en/feed/travel/ET.csv
Sint Eustatius                                          ,https://12go.asia/en/feed/travel/EU.csv
Finland                                         ,https://12go.asia/en/feed/travel/FI.csv
Fiji                                            ,https://12go.asia/en/feed/travel/FJ.csv
Falkland Islands                                            ,https://12go.asia/en/feed/travel/FK.csv
Micronesia                                          ,https://12go.asia/en/feed/travel/FM.csv
Faroe Islands                                           ,https://12go.asia/en/feed/travel/FO.csv
French Southern and Antarctic Territories                                           ,https://12go.asia/en/feed/travel/FQ.csv
France                                          ,https://12go.asia/en/feed/travel/FR.csv
Metropolitan France                                         ,https://12go.asia/en/feed/travel/FX.csv
Gabon                                           ,https://12go.asia/en/feed/travel/GA.csv
UK                                          ,https://12go.asia/en/feed/travel/GB.csv
Grenada                                         ,https://12go.asia/en/feed/travel/GD.csv
Georgia                                         ,https://12go.asia/en/feed/travel/GE.csv
French Guiana                                           ,https://12go.asia/en/feed/travel/GF.csv
Guernsey                                            ,https://12go.asia/en/feed/travel/GG.csv
Ghana                                           ,https://12go.asia/en/feed/travel/GH.csv
Gibraltar                                           ,https://12go.asia/en/feed/travel/GI.csv
Greenland                                           ,https://12go.asia/en/feed/travel/GL.csv
Gambia                                          ,https://12go.asia/en/feed/travel/GM.csv
Guinea                                          ,https://12go.asia/en/feed/travel/GN.csv
Guadeloupe                                          ,https://12go.asia/en/feed/travel/GP.csv
Equatorial Guinea                                           ,https://12go.asia/en/feed/travel/GQ.csv
Greece                                          ,https://12go.asia/en/feed/travel/GR.csv
South Georgia and the South Sandwich Islands                                            ,https://12go.asia/en/feed/travel/GS.csv
Guatemala                                           ,https://12go.asia/en/feed/travel/GT.csv
Guam                                            ,https://12go.asia/en/feed/travel/GU.csv
Guinea Bissau                                           ,https://12go.asia/en/feed/travel/GW.csv
Guyana                                          ,https://12go.asia/en/feed/travel/GY.csv
Hong Kong                                           ,https://12go.asia/en/feed/travel/HK.csv
Heard Island and McDonald Islands                                           ,https://12go.asia/en/feed/travel/HM.csv
Honduras                                            ,https://12go.asia/en/feed/travel/HN.csv
Croatia                                         ,https://12go.asia/en/feed/travel/HR.csv
Haiti                                           ,https://12go.asia/en/feed/travel/HT.csv
Hungary                                         ,https://12go.asia/en/feed/travel/HU.csv
Ascension Island                                            ,https://12go.asia/en/feed/travel/IA.csv
Bonaire                                         ,https://12go.asia/en/feed/travel/IB.csv
Indonesia                                           ,https://12go.asia/en/feed/travel/ID.csv
Ireland                                         ,https://12go.asia/en/feed/travel/IE.csv
Israel                                          ,https://12go.asia/en/feed/travel/IL.csv
Isle of Man                                         ,https://12go.asia/en/feed/travel/IM.csv
India                                           ,https://12go.asia/en/feed/travel/IN.csv
British Indian Ocean Territory                                          ,https://12go.asia/en/feed/travel/IO.csv
Iraq                                            ,https://12go.asia/en/feed/travel/IQ.csv
Iran                                            ,https://12go.asia/en/feed/travel/IR.csv
Iceland                                         ,https://12go.asia/en/feed/travel/IS.csv
Italy                                           ,https://12go.asia/en/feed/travel/IT.csv
Jersey                                          ,https://12go.asia/en/feed/travel/JE.csv
Jamaica                                         ,https://12go.asia/en/feed/travel/JM.csv
